,noun,lemma,gender,lang
657,chrobotanie,chrobotanie,neuter,Polish
658,chrupanie,chrupanie,neuter,Polish
659,chrupotanie,chrupotanie,neuter,Polish
660,chrypienie,chrypienie,neuter,Polish
661,chrystianizowanie,chrystianizowanie,neuter,Polish
662,chrześcijaństwo,chrześcijaństwo,neuter,Polish
663,chuchanie,chuchanie,neuter,Polish
664,chuligaństwo,chuligaństwo,neuter,Polish
665,chwalenie,chwalenie,neuter,Polish
666,chwycenie,chwycenie,neuter,Polish
667,chybotanie,chybotanie,neuter,Polish
668,chylenie,chylenie,neuter,Polish
669,ciacho,ciacho,neuter,Polish
670,ciałko,ciałko,neuter,Polish
671,ciało,ciało,neuter,Polish
672,ciasteczko,ciasteczko,neuter,Polish
673,ciastko,ciastko,neuter,Polish
674,ciasto,ciasto,neuter,Polish
675,ciążenie,ciążenie,neuter,Polish
676,cieczenie,cieczenie,neuter,Polish
677,cieknięcie,cieknięcie,neuter,Polish
678,cielę,cielę,neuter,Polish
679,cielsko,cielsko,neuter,Polish
680,ciemiączko,ciemiączko,neuter,Polish
681,ciemno,ciemno,neuter,Polish
682,ciepło,ciepło,neuter,Polish
683,cierpienie,cierpienie,neuter,Polish
684,ciesielstwo,ciesielstwo,neuter,Polish
685,cięcie,cięciar,neuter,Polish
686,cmentarzysko,cmentarzysko,neuter,Polish
687,cofanie,cofanie,neuter,Polish
688,country,country,neuter,Polish
689,cucenie,cucenie,neuter,Polish
690,cudo,cudo,neuter,Polish
691,cudzołóstwo,cudzołóstwo,neuter,Polish
692,cwaniactwo,cwaniactwo,neuter,Polish
693,cyboryum,cyboryum,neuter,Polish
694,cygaro,cygaro,neuter,Polish
695,czarnowidztwo,czarnowidztwo,neuter,Polish
696,czasopismo,czasopismo,neuter,Polish
697,czczenie,czczenie,neuter,Polish
698,czechło,czechło,neuter,Polish
699,czekało,czekało,neuter,Polish
700,czekanie,czekanie,neuter,Polish
701,czepianie,czepianie,neuter,Polish
702,czepienie,czepienie,neuter,Polish
703,czerwienienie,czerwienienie,neuter,Polish
704,czesanie,czesanie,neuter,Polish
705,czesne,czesne,neuter,Polish
706,członkostwo,członkostwo,neuter,Polish
707,człowieczeństwo,człowieczeństwo,neuter,Polish
708,czmychanie,czmychanie,neuter,Polish
709,czoło,czoło,neuter,Polish
710,czółenko,czółenko,neuter,Polish
711,czółno,czółno,neuter,Polish
712,fabryka,fabryka,feminine,Polish
713,fabrykantka,fabrykantka,feminine,Polish
714,fabuła,fabułar,feminine,Polish
715,facecja,facecgir,feminine,Polish
716,facetka,facetka,feminine,Polish
717,facjata,facjata,feminine,Polish
718,fagocytoza,fagocytozar,feminine,Polish
719,faja,fajo,feminine,Polish
720,fajeczka,fajeczka,feminine,Polish
721,fajera,fajera,feminine,Polish
722,fajerka,fajerka,feminine,Polish
723,fajka,fajka,feminine,Polish
724,fakcja,fakcja,feminine,Polish
725,faktura,fakturo,feminine,Polish
726,fala,falo,feminine,Polish
727,falanga,falanguir,feminine,Polish
728,falbana,falbán,feminine,Polish
729,falbaneczka,falbaneczkar,feminine,Polish
730,falbanka,falbanka,feminine,Polish
731,falsyfikacja,falsyfikacja,feminine,Polish
732,fałda,fałda,feminine,Polish
733,fałszywość,fałszywość,feminine,Polish
734,fama,fama,feminine,Polish
735,familia,familio,feminine,Polish
736,familiantka,familiantka,feminine,Polish
737,fanaberia,fanaberio,feminine,Polish
738,fanatyczka,fanatyczka,feminine,Polish
739,fanfara,fanfaro,feminine,Polish
740,fanfaronada,fanfaronado,feminine,Polish
741,fanga,fanguir,feminine,Polish
742,fanka,fanko,feminine,Polish
743,fantasmagoria,fantasmagoria,feminine,Polish
744,fantastyka,fantastyka,feminine,Polish
745,czucie,czucie,neuter,Polish
746,czupiradło,czupiradło,neuter,Polish
747,czuwanie,czuwanie,neuter,Polish
748,czynienie,czynienie,neuter,Polish
749,czyszczenie,czyszczenie,neuter,Polish
750,czyściwo,czyściwo,neuter,Polish
751,czytadło,czytadło,neuter,Polish
752,czytanie,czytanie,neuter,Polish
753,czytywanie,czytywanie,neuter,Polish
754,ćatni,ćatni,neuter,Polish
755,ćpanie,ćpanie,neuter,Polish
756,ćwiczenie,ćwiczenie,neuter,Polish
757,ćwierćwiecze,ćwierćwiecze,neuter,Polish
758,ćwierkanie,ćwierkanie,neuter,Polish
759,ćwierknięcie,ćwierknięcie,neuter,Polish
760,fantazja,fantazja,feminine,Polish
761,farelka,farelko,feminine,Polish
762,farma,farma,feminine,Polish
763,farmakologia,farmakologiar,feminine,Polish
764,farmerka,farmerka,feminine,Polish
765,farsa,farso,feminine,Polish
766,faryna,faryna,feminine,Polish
767,fasada,fasado,feminine,Polish
768,fascynacja,fascynacja,feminine,Polish
769,fascynatka,fascynatka,feminine,Polish
770,faseta,faseto,feminine,Polish
771,faskula,faskula,feminine,Polish
772,fasola,fasolo,feminine,Polish
773,fasolka,fasolka,feminine,Polish
774,fasolówka,fasolówka,feminine,Polish
775,fastryga,fastryga,feminine,Polish
776,faszyna,faszyna,feminine,Polish
777,faszystka,faszystka,feminine,Polish
778,fatamorgana,fatamorgán,feminine,Polish
779,fatwa,fatwo,feminine,Polish
780,fatwa,fatwo,feminine,French
781,fatyga,fatyga,feminine,Polish
782,fauna,fauna,feminine,Polish
783,faworyta,faworyto,feminine,Polish
784,febra,febra,feminine,Polish
785,federacja,federacja,feminine,Polish
786,feeria,feerio,feminine,Polish
787,felga,felgo,feminine,Polish
788,feminazistka,feminazistka,feminine,Polish
789,feministka,feministka,feminine,Polish
790,fenetydyna,fenetydyna,feminine,Polish
791,fenologia,fenologia,feminine,Polish
792,fenomenologia,fenomenologia,feminine,Polish
793,fenyloalanina,fenyloalanín,feminine,Polish
794,ferajna,ferajno,feminine,Polish
795,ferma,ferma,feminine,Polish
796,fermentacja,fermentacja,feminine,Polish
797,fertylizyna,fertylizyna,feminine,Polish
798,feta,feto,feminine,Polish
799,fiala,fialar,feminine,Polish
800,fidrygałka,fidrygałko,feminine,Polish
801,fiesta,fiesta,feminine,Polish
802,fifka,fifka,feminine,Polish
803,figa,figuir,feminine,Polish
804,figlarka,figlarka,feminine,Polish
805,figura,figura,feminine,Polish
806,figurantka,figurantko,feminine,Polish
807,figurka,figurka,feminine,Polish
808,fikcja,fikcja,feminine,Polish
809,fiksacja,fiksacja,feminine,Polish
810,filantropia,filantropio,feminine,Polish
811,filantropka,filantropka,feminine,Polish
812,filatelistyka,filatelistyka,feminine,Polish
813,filmografia,filmografiir,feminine,Polish
814,filmologia,filmologia,feminine,Polish
815,filmoteka,filmoteka,feminine,Polish
816,filmówka,filmówka,feminine,Polish
817,filolog,filolog,feminine,Polish
818,filologia,filologia,feminine,Polish
819,filozofia,filozofio,feminine,Polish
820,filtracja,filtracja,feminine,Polish
821,finansistka,finansistka,feminine,Polish
822,finansjera,finansjero,feminine,Polish
823,finezja,finezja,feminine,Polish
824,finka,finkar,feminine,Polish
825,fiolka,fiolko,feminine,Polish
826,calec,calec,masculine,Polish
827,całokształt,całokształt,masculine,Polish
828,całun,całun,masculine,Polish
829,całusek,całusek,masculine,Polish
830,capstrzyk,capstrzyk,masculine,Polish
831,car,car,masculine,Polish
832,carewicz,carewicz,masculine,Polish
833,carobójca,carobójca,masculine,Polish
834,casus,casus,masculine,Polish
835,firaneczka,firaneczkar,feminine,Polish
836,firanka,firanko,feminine,Polish
837,firemka,firemka,feminine,Polish
838,firka,firka,feminine,Polish
839,fisharmonia,fisharmonio,feminine,Polish
840,fitochemia,fitochemio,feminine,Polish
841,fitopatologia,fitopatologia,feminine,Polish
842,fizjologia,fizjologia,feminine,Polish
843,cąber,cąber,masculine,Polish
844,cąbr,cąbr,masculine,Polish
845,ceber,ceber,masculine,Polish
846,cebr,cebr,masculine,Polish
847,cebrzyk,cebrzyk,masculine,Polish
848,cebulak,cebulak,masculine,Polish
849,cebularz,cebularz,masculine,Polish
850,cech,cech,masculine,Polish
851,cedr,cedr,masculine,Polish
852,cedrzyniec,cedrzyniec,masculine,Polish
853,cedzak,cedzak,masculine,Polish
854,ceglarz,ceglarz,masculine,Polish
855,cekhauz,cekhauz,masculine,Polish
856,cekin,cekin,masculine,Polish
857,celibat,celibat,masculine,Polish
858,cenobita,cenobitar,masculine,Polish
859,cenobityzm,cenobityzm,masculine,Polish
860,centymetr,centymetr,masculine,Polish
861,cenzus,cenzus,masculine,Polish
862,cep,cep,masculine,Polish
863,cepelin,cepelin,masculine,Polish
864,cer,cer,masculine,Polish
865,ceres,cer,masculine,Polish
866,certyfikat,certyfikat,masculine,Polish
867,cesarz,cesarz,masculine,Polish
868,cet,cet,masculine,Polish
869,cetnar,cetnar,masculine,Polish
870,cewnik,cewnik,masculine,Polish
871,cez,cez,masculine,Polish
872,chaber,chaber,masculine,Polish
873,chachoł,chachoł,masculine,Polish
874,chałat,chałat,masculine,Polish
875,cham,cham,masculine,Polish
876,chanat,chanat,masculine,Polish
877,chaos,chao,masculine,Polish
878,charakter,charakter,masculine,Polish
879,chart,chart,masculine,Polish
880,chasyd,chasyd,masculine,Polish
881,chasydyzm,chasydyzm,masculine,Polish
882,chaus,chaus,masculine,Polish
883,chciwiec,chciwiec,masculine,Polish
884,cheder,cheder,masculine,Polish
885,cheeseburger,cheeseburger,masculine,Polish
886,cherlak,cherlak,masculine,Polish
887,cherub,cherub,masculine,Polish
888,chiazm,chiazm,masculine,Polish
889,chillout,chillout,masculine,Polish
890,chinol,chinol,masculine,Polish
891,chinon,chinon,masculine,Polish
892,chińczyk,chińczyk,masculine,Polish
893,chirurg,chirurg,masculine,Polish
894,gabardyna,gabardyna,feminine,Polish
895,gajówka,gajówka,feminine,Polish
896,gala,gala,feminine,Polish
897,galaktoza,galaktozar,feminine,Polish
898,galarda,galardo,feminine,Polish
899,galaretka,galaretka,feminine,Polish
900,galasówka,galasówka,feminine,Polish
901,galena,galén,feminine,Polish
902,galeria,galerio,feminine,Polish
903,galeryjka,galeryjka,feminine,Polish
904,galiarda,galiardar,feminine,Polish
905,gała,gałar,feminine,Polish
906,gałązka,gałązko,feminine,Polish
907,gałąź,gałąź,feminine,Polish
908,gamma,gamma,feminine,Polish
909,gamma,gamma,masculine,French
910,gamma,gamma,feminine,Polish
911,gamma,gamma,masculine,French
912,gamratka,gamratko,feminine,Polish
913,gandzia,gandziar,feminine,Polish
914,garsonka,garsonko,feminine,Polish
915,garstka,garstko,feminine,Polish
916,gastrofaza,gastrofazo,feminine,Polish
917,delfinarium,delfinarium,neuter,Polish
918,dendrarium,dendrarium,neuter,Polish
919,denko,denko,neuter,Polish
920,depilowanie,depilowanie,neuter,Polish
921,diabelstwo,diabelstwo,neuter,Polish
922,diablę,diablę,neuter,Polish
923,diabolo,diabolo,neuter,Polish
924,diagnozowanie,diagnozowanie,neuter,Polish
925,dictum,dictum,neuter,Polish
926,dildo,dildo,neuter,Polish
927,dis,dis,neuter,Polish
928,disco,disco,neuter,Polish
929,divertimento,divertimento,neuter,Polish
930,dłuto,dłutir,neuter,Polish
931,dmuchanie,dmuchanie,neuter,Polish
932,dno,dno,neuter,Polish
933,dobicie,dobicie,neuter,Polish
934,dobywanie,dobywanie,neuter,Polish
935,dochodzenie,dochodzenie,neuter,Polish
936,dochowanie,dochowanie,neuter,Polish
937,dociągnięcie,dociągnięcie,neuter,Polish
938,dociekanie,dociekanie,neuter,Polish
939,dogadzanie,dogadzanie,neuter,Polish
940,dogięcie,dogięciar,neuter,Polish
941,doglądanie,doglądanie,neuter,Polish
942,dogodzenie,dogodzenie,neuter,Polish
943,dojechanie,dojechanie,neuter,Polish
944,dojenie,dojenie,neuter,Polish
945,dojęcie,dojęcie,neuter,Polish
946,dojo,dojo,neuter,Polish
947,dojrzenie,dojrzenie,neuter,Polish
948,dokładanie,dokładanie,neuter,Polish
949,dokonanie,dokonanie,neuter,Polish
950,dokonywanie,dokonywanie,neuter,Polish
951,dokopanie,dokopanie,neuter,Polish
952,dokrojenie,dokrojenie,neuter,Polish
953,dolanie,dolanie,neuter,Polish
954,dolewanie,dolewanie,neuter,Polish
955,dołożenie,dołożeniir,neuter,Polish
956,domarznięcie,domarznięcie,neuter,Polish
957,domatorstwo,domatorstwo,neuter,Polish
958,dominium,dominium,neuter,Polish
959,domino,domino,neuter,Polish
960,domknięcie,domknięcie,neuter,Polish
961,domniemanie,domniemanie,neuter,Polish
962,domostwo,domostwo,neuter,Polish
963,dopadnięcie,dopadnięcie,neuter,Polish
964,dopłynięcie,dopłynięcie,neuter,Polish
965,dopływanie,dopływanie,neuter,Polish
966,dopracowanie,dopracowanie,neuter,Polish
967,dopracowywanie,dopracowywanie,neuter,Polish
968,dopranie,dopranie,neuter,Polish
969,doprowadzanie,doprowadzanie,neuter,Polish
970,doprowadzenie,doprowadzenie,neuter,Polish
971,dopuszczanie,dopuszczanie,neuter,Polish
972,dopuszczenie,dopuszczenie,neuter,Polish
973,dopychanie,dopychanie,neuter,Polish
974,doradztwo,doradztwo,neuter,Polish
975,doręczanie,doręczanie,neuter,Polish
976,doręczenie,doręczenie,neuter,Polish
977,dormitorium,dormitorium,neuter,Polish
978,dorzecze,dorzecze,neuter,Polish
979,doskonalenie,doskonalenie,neuter,Polish
980,dossier,dossier,neuter,Polish
981,dostąpienie,dostąpieniir,neuter,Polish
982,dostępowanie,dostępowanie,neuter,Polish
983,dostojeństwo,dostojeństwo,neuter,Polish
984,dostosowanie,dostosowanie,neuter,Polish
985,dostosowywanie,dostosowywanie,neuter,Polish
986,dostrojenie,dostrojenie ,neuter,Polish
987,dostrzeganie,dostrzeganie,neuter,Polish
988,dostrzeżenie,dostrzeżenie,neuter,Polish
989,dosunięcie,dosunięciar,neuter,Polish
990,dosuwanie,dosuwanie,neuter,Polish
991,doszukanie,doszukanie,neuter,Polish
992,doświadczenie,doświadczenie,neuter,Polish
993,dotarcie,dotarcie,neuter,Polish
994,dotknięcie,dotknięcie,neuter,Polish
995,dotopienie,dotopienie,neuter,Polish
996,dotrwanie,dotrwanie,neuter,Polish
997,dotykanie,dotykanie,neuter,Polish
998,dowiadywanie,dowiadywanie,neuter,Polish
999,dowiedzenie,dowiedzenie,neuter,Polish
1000,dowiercanie,dowiercanie,neuter,Polish
1001,dowiezienie,dowiezieniir,neuter,Polish
1002,dowodzenie,dowodzenie,neuter,Polish
1003,dowołanie,dowołanie,neuter,Polish
1004,doznanie,doznanie,neuter,Polish
1005,doznawanie,doznawanie,neuter,Polish
1006,dozorowanie,dozorowanie,neuter,Polish
1007,dożywocie,dożywocie,neuter,Polish
1008,draństwo,draństwo,neuter,Polish
1009,drapanie,drapanie,neuter,Polish
1010,draśnięcie,draśnięciar,neuter,Polish
1011,drewienko,drewienko,neuter,Polish
1012,drewno,drewno,neuter,Polish
1013,dręczenie,dręczenie,neuter,Polish
1014,drętwienie,drętwienie,neuter,Polish
1015,drobnomieszczaństwo,drobnomieszczaństwo,neuter,Polish
1016,drukarstwo,drukarstwo,neuter,Polish
1017,drukowanie,drukowanie,neuter,Polish
1018,drylowanie,drylowanie,neuter,Polish
1019,drzemanie,drzemanie,neuter,Polish
1020,drzewko,drzewko,neuter,Polish
1021,drzewo,drzewo,neuter,Polish
1022,dubbingowanie,dubbingowanie,neuter,Polish
1023,duchowieństwo,duchowieństwo,neuter,Polish
1024,dumanie,dumanie,neuter,Polish
1025,duo,duo,neuter,Polish
1026,dupsko,dupsko,neuter,Polish
1027,duszenie,duszenie,neuter,Polish
1028,duszpasterstwo,duszpasterstwo,neuter,Polish
1029,dwójmyślenie,dwójmyślenie,neuter,Polish
1030,dychanie,dychanie,neuter,Polish
1031,dydko,dydko,neuter,Polish
1032,dyktando,dyktar,neuter,Polish
1033,dyktatorstwo,dyktatorstwo,neuter,Polish
1034,dyletanctwo,dyletanctwo,neuter,Polish
1035,dylowanie,dylowanie,neuter,Polish
1036,dymanie,dymanie,neuter,Polish
1037,habilitacja,habilitacja,feminine,Polish
1038,hacjenda,hacjendo,feminine,Polish
1039,hać,hać,feminine,Polish
1040,hakownica,hakownicar,feminine,Polish
1041,haktywistka,haktywistka,feminine,Polish
1042,hala,hala,feminine,Polish
1043,halabarda,halabardo,feminine,Polish
1044,halba,halba,feminine,Polish
1045,halka,halka,feminine,Polish
1046,halucynacja,halucynacja,feminine,Polish
1047,hałastra,hałastro,feminine,Polish
1048,hałaśliwość,hałaśliwość,feminine,Polish
1049,hałda,hałda,feminine,Polish
1050,hamada,hamado,feminine,Polish
1051,hamada,hamado,feminine,French
1052,hamada,hamado,feminine,Polish
1053,hamada,hamado,feminine,French
1054,hamera,hamera,feminine,Polish
1055,harcereczka,harcereczkar,feminine,Polish
1056,harcerka,harcerka,feminine,Polish
1057,harcówka,harcówka,feminine,Polish
1058,hardość,hardość,feminine,Polish
1059,harfistka,harfistka,feminine,Polish
1060,harmonia,harmonia,feminine,Polish
1061,harmonika,harmonikar,feminine,Polish
1062,harówa,harówa,feminine,Polish
1063,harówka,harówka,feminine,Polish
1064,harpia,harpia,feminine,Polish
1065,haubica,haubica,feminine,Polish
1066,hazardzistka,hazardzistka,feminine,Polish
1067,heca,heca,feminine,Polish
1068,hegemonia,hegemonia,feminine,Polish
1069,heglistka,heglistka,feminine,Polish
1070,helena,heleno,feminine,Polish
1071,helisa,helisar,feminine,Polish
1072,helmintoza,helmintoza,feminine,Polish
1073,hematologia,hematologio,feminine,Polish
1074,hematuria,hematurio,feminine,Polish
1075,hemoglobina,hemoglobín,feminine,Polish
1076,hemoliza,hemolizar,feminine,Polish
1077,hemoterapia,hemoterapia,feminine,Polish
1078,heptarchia,heptarchio,feminine,Polish
1079,hera,hero,feminine,Polish
1080,heraldyka,heraldyka,feminine,Polish
1081,herbaciarnia,herbaciarnia,feminine,Polish
1082,herbata,herbato,feminine,Polish
1083,herbatka,herbatka,feminine,Polish
1084,herezja,herezja,feminine,Polish
1085,hermeneutyka,hermeneutyka,feminine,Polish
1086,heroina,heroín,feminine,Polish
1087,hetera,hetera,feminine,Polish
1088,heterodoksja,heterodoksja ,feminine,Polish
1089,heteroseksualistka,heteroseksualistka,feminine,Polish
1090,heteroseksualność,heteroseksualność,feminine,Polish
1091,heterotopia,heterotopio,feminine,Polish
1092,hezytacja,hezytacja,feminine,Polish
1093,hiena,hién,feminine,Polish
1094,hierarchia,hierarchio,feminine,Polish
1095,higiena,higién,feminine,Polish
1096,hinduistka,hinduistka,feminine,Polish
1097,hinduistyka,hinduistyka,feminine,Polish
1098,hipergamia,hipergamiir,feminine,Polish
1099,hipnoza,hipnozar,feminine,Polish
1100,hipochondria,hipochondria,feminine,Polish
1101,hipochondryczka,hipochondryczko,feminine,Polish
1102,hipocykloida,hipocykloida,feminine,Polish
1103,hipokrytka,hipokrytko,feminine,Polish
1104,hipokryzja,hipokryzja,feminine,Polish
1105,hipoteka,hipoteka,feminine,Polish
1106,hipsterka,hipsterka,feminine,Polish
1107,hiragana,hiragán,feminine,Polish
1108,histamina,histamín,feminine,Polish
1109,histereza,histereza,feminine,Polish
1110,histeria,histerio,feminine,Polish
1111,histeryczka,histeryczko,feminine,Polish
1112,histologia,histologia,feminine,Polish
1113,histopatologia,histopatologia,feminine,Polish
1114,historia,historio,feminine,Polish
1115,historyczka,historyczka,feminine,Polish
1116,historyjka,historyjka,feminine,Polish
1117,histydyna,histydyna,feminine,Polish
1118,hitlerówka,hitlerówka,feminine,Polish
1119,hobbitka,hobbitka,feminine,Polish
1120,hobbystka,hobbystka,feminine,Polish
1121,hochsztaplerka,hochsztaplerka,feminine,Polish
1122,hodowla,hodowla,feminine,Polish
1123,hojność,hojność,feminine,Polish
1124,hokeistka,hokeistka,feminine,Polish
1125,hokejówka,hokejówka,feminine,Polish
1126,dach,dach,masculine,Polish
1127,dadaista,dadaista,masculine,Polish
1128,daktyl,daktyl,masculine,Polish
1129,daktylowiec,daktylowiec,masculine,Polish
1130,dalajlama,dalajlamar,masculine,Polish
